EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,EducationLevelID,EducationLevel,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,AgeGroup,SalaryRange,PerformanceScore,OverallSatisfaction,TrainingUtilization,TenureCategory,PerformanceCategory,AttritionRisk,Cluster,AttritionProbability,RiskCategory
1180-BEC9,Edgardo,McGeouch,Male,43,Some Travel,Technology,17,CA,White,3,Computer Science,Software Engineer,Married,50946,0,Yes,2014-03-15,Yes,8,6,7,3,3,Bachelors ,PR2805,2019-01-31,2.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,40-50,Low,4.5,1.3333333333333333,2.0,Mid Career,Outstanding,3.1,2,0.77,High
1180-BEC9,Edgardo,McGeouch,Male,43,Some Travel,Technology,17,CA,White,3,Computer Science,Software Engineer,Married,50946,0,Yes,2014-03-15,Yes,8,6,7,3,3,Bachelors ,PR36,2013-02-01,5.0,3.0,4.0,3.0,1.0,5.0,4.0,3.0,40-50,Low,3.5,4.0,0.3333333333333333,Mid Career,Exceeds Expectations,0.8999999999999999,0,0.79,High
1180-BEC9,Edgardo,McGeouch,Male,43,Some Travel,Technology,17,CA,White,3,Computer Science,Software Engineer,Married,50946,0,Yes,2014-03-15,Yes,8,6,7,3,3,Bachelors ,PR3654,2020-01-31,3.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,40-50,Low,4.0,2.6666666666666665,1.0,Mid Career,Exceeds Expectations,1.7000000000000002,2,0.64,High
1180-BEC9,Edgardo,McGeouch,Male,43,Some Travel,Technology,17,CA,White,3,Computer Science,Software Engineer,Married,50946,0,Yes,2014-03-15,Yes,8,6,7,3,3,Bachelors ,PR487,2015-02-01,3.0,5.0,3.0,2.0,0.0,4.0,4.0,4.0,40-50,Low,4.0,3.6666666666666665,0.0,Mid Career,Exceeds Expectations,0.6000000000000001,0,0.75,High
1180-BEC9,Edgardo,McGeouch,Male,43,Some Travel,Technology,17,CA,White,3,Computer Science,Software Engineer,Married,50946,0,Yes,2014-03-15,Yes,8,6,7,3,3,Bachelors ,PR907,2016-02-01,4.0,2.0,4.0,2.0,0.0,5.0,5.0,5.0,40-50,Low,5.0,3.333333333333333,0.0,Mid Career,Outstanding,1.4,2,0.7,High
D49C-096C,George,Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,2,Economics,Sales Executive,Single,55537,0,No,2014-03-16,Yes,4,1,1,1,2,High School ,PR1077,2016-04-30,5.0,5.0,2.0,1.0,1.0,3.0,5.0,4.0,Under 30,Low,4.5,4.0,1.0,Early Career,Outstanding,0.7,1,0.95,Very High
D49C-096C,George,Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,2,Economics,Sales Executive,Single,55537,0,No,2014-03-16,Yes,4,1,1,1,2,High School ,PR120,2013-05-01,3.0,4.0,2.0,3.0,1.0,2.0,3.0,2.0,Under 30,Low,2.5,3.0,0.3333333333333333,Early Career,Meets Expectations,1.5,3,0.85,Very High
D49C-096C,George,Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,2,Economics,Sales Executive,Single,55537,0,No,2014-03-16,Yes,4,1,1,1,2,High School ,PR1631,2017-04-30,3.0,2.0,2.0,3.0,0.0,5.0,5.0,4.0,Under 30,Low,4.5,2.333333333333333,0.0,Early Career,Outstanding,1.6999999999999995,3,0.93,Very High
D49C-096C,George,Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,2,Economics,Sales Executive,Single,55537,0,No,2014-03-16,Yes,4,1,1,1,2,High School ,PR2290,2018-04-30,3.0,4.0,4.0,2.0,1.0,5.0,5.0,4.0,Under 30,Low,4.5,3.6666666666666665,0.5,Early Career,Outstanding,0.7,1,0.96,Very High
D49C-096C,George,Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,2,Economics,Sales Executive,Single,55537,0,No,2014-03-16,Yes,4,1,1,1,2,High School ,PR3043,2019-04-30,3.0,5.0,2.0,1.0,1.0,5.0,5.0,4.0,Under 30,Low,4.5,3.333333333333333,1.0,Early Career,Outstanding,0.4999999999999999,1,0.94,Very High
D49C-096C,George,Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,2,Economics,Sales Executive,Single,55537,0,No,2014-03-16,Yes,4,1,1,1,2,High School ,PR309,2014-05-01,3.0,4.0,3.0,2.0,1.0,5.0,3.0,3.0,Under 30,Low,3.0,3.333333333333333,0.5,Early Career,Meets Expectations,0.7999999999999999,1,0.84,Very High
D49C-096C,George,Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,2,Economics,Sales Executive,Single,55537,0,No,2014-03-16,Yes,4,1,1,1,2,High School ,PR3925,2020-04-29,3.0,5.0,4.0,1.0,1.0,3.0,5.0,4.0,Under 30,Low,4.5,4.0,1.0,Early Career,Outstanding,0.7,1,0.96,Very High
D49C-096C,George,Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,2,Economics,Sales Executive,Single,55537,0,No,2014-03-16,Yes,4,1,1,1,2,High School ,PR4920,2021-04-29,3.0,4.0,5.0,1.0,2.0,2.0,5.0,4.0,Under 30,Low,4.5,4.0,2.0,Early Career,Outstanding,1.2000000000000002,1,0.94,Very High
D49C-096C,George,Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,2,Economics,Sales Executive,Single,55537,0,No,2014-03-16,Yes,4,1,1,1,2,High School ,PR6000,2022-04-29,3.0,3.0,2.0,2.0,2.0,2.0,5.0,5.0,Under 30,Low,5.0,2.6666666666666665,1.0,Early Career,Outstanding,1.9000000000000004,3,0.9,Very High
D49C-096C,George,Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,2,Economics,Sales Executive,Single,55537,0,No,2014-03-16,Yes,4,1,1,1,2,High School ,PR636,2015-05-01,5.0,5.0,4.0,3.0,1.0,5.0,3.0,3.0,Under 30,Low,3.0,4.666666666666667,0.3333333333333333,Early Career,Meets Expectations,0.0999999999999999,1,0.88,Very High
B4E1-4A3E,Beckie,Tawn,Female,28,Some Travel,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,115895,1,No,2014-03-31,Yes,4,1,3,2,2,High School ,PR1433,2017-01-25,3.0,3.0,5.0,3.0,0.0,2.0,5.0,4.0,Under 30,Low,4.5,3.6666666666666665,0.0,Early Career,Outstanding,1.6,3,0.99,Very High
B4E1-4A3E,Beckie,Tawn,Female,28,Some Travel,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,115895,1,No,2014-03-31,Yes,4,1,3,2,2,High School ,PR186,2014-01-26,4.0,3.0,2.0,1.0,0.0,2.0,5.0,4.0,Under 30,Low,4.5,3.0,0.0,Early Career,Outstanding,1.8000000000000005,3,0.98,Very High
B4E1-4A3E,Beckie,Tawn,Female,28,Some Travel,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,115895,1,No,2014-03-31,Yes,4,1,3,2,2,High School ,PR2063,2018-01-25,5.0,4.0,2.0,3.0,0.0,4.0,4.0,4.0,Under 30,Low,4.0,3.6666666666666665,0.0,Early Career,Exceeds Expectations,0.9,1,0.95,Very High
B4E1-4A3E,Beckie,Tawn,Female,28,Some Travel,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,115895,1,No,2014-03-31,Yes,4,1,3,2,2,High School ,PR2790,2019-01-25,5.0,4.0,4.0,2.0,3.0,2.0,4.0,3.0,Under 30,Low,3.5,4.333333333333333,1.5,Early Career,Exceeds Expectations,1.1000000000000003,1,0.95,Very High
B4E1-4A3E,Beckie,Tawn,Female,28,Some Travel,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,115895,1,No,2014-03-31,Yes,4,1,3,2,2,High School ,PR30,2013-01-26,3.0,2.0,5.0,2.0,2.0,3.0,3.0,3.0,Under 30,Low,3.0,3.333333333333333,1.0,Early Career,Meets Expectations,1.7999999999999998,3,0.93,Very High
B4E1-4A3E,Beckie,Tawn,Female,28,Some Travel,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,115895,1,No,2014-03-31,Yes,4,1,3,2,2,High School ,PR3639,2020-01-25,4.0,5.0,3.0,1.0,0.0,3.0,5.0,4.0,Under 30,Low,4.5,4.0,0.0,Early Career,Outstanding,0.7,1,0.93,Very High
B4E1-4A3E,Beckie,Tawn,Female,28,Some Travel,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,115895,1,No,2014-03-31,Yes,4,1,3,2,2,High School ,PR4608,2021-01-24,4.0,1.0,4.0,1.0,2.0,2.0,3.0,3.0,Under 30,Low,3.0,3.0,2.0,Early Career,Meets Expectations,2.4,3,0.88,Very High
B4E1-4A3E,Beckie,Tawn,Female,28,Some Travel,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,115895,1,No,2014-03-31,Yes,4,1,3,2,2,High School ,PR479,2015-01-26,5.0,5.0,2.0,1.0,0.0,3.0,4.0,3.0,Under 30,Low,3.5,4.0,0.0,Early Career,Exceeds Expectations,0.7,1,0.92,Very High
B4E1-4A3E,Beckie,Tawn,Female,28,Some Travel,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,115895,1,No,2014-03-31,Yes,4,1,3,2,2,High School ,PR5668,2022-01-24,3.0,3.0,4.0,2.0,0.0,2.0,5.0,5.0,Under 30,Low,5.0,3.333333333333333,0.0,Early Career,Outstanding,1.7000000000000002,3,0.98,Very High
B4E1-4A3E,Beckie,Tawn,Female,28,Some Travel,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,115895,1,No,2014-03-31,Yes,4,1,3,2,2,High School ,PR897,2016-01-26,3.0,4.0,5.0,1.0,2.0,2.0,4.0,3.0,Under 30,Low,3.5,4.0,2.0,Early Career,Exceeds Expectations,1.2000000000000002,1,0.98,Very High
541F-3E19,Dot,Aherne,Female,27,Some Travel,Technology,30,CA,White,1,Information Systems,Data Scientist,Single,49374,0,Yes,2014-04-02,Yes,1,0,0,1,1,No Formal Qualifications,PR05,2013-01-04,5.0,2.0,3.0,1.0,0.0,4.0,4.0,3.0,Under 30,Low,3.5,3.333333333333333,0.0,New,Exceeds Expectations,1.7999999999999998,3,0.9,Very High
541F-3E19,Dot,Aherne,Female,27,Some Travel,Technology,30,CA,White,1,Information Systems,Data Scientist,Single,49374,0,Yes,2014-04-02,Yes,1,0,0,1,1,No Formal Qualifications,PR1383,2017-01-03,3.0,4.0,5.0,3.0,1.0,5.0,3.0,3.0,Under 30,Low,3.0,4.0,0.3333333333333333,New,Meets Expectations,0.8,1,0.99,Very High
541F-3E19,Dot,Aherne,Female,27,Some Travel,Technology,30,CA,White,1,Information Systems,Data Scientist,Single,49374,0,Yes,2014-04-02,Yes,1,0,0,1,1,No Formal Qualifications,PR157,2014-01-04,5.0,5.0,5.0,2.0,1.0,2.0,5.0,5.0,Under 30,Low,5.0,5.0,0.5,New,Outstanding,0.8,1,0.74,High
541F-3E19,Dot,Aherne,Female,27,Some Travel,Technology,30,CA,White,1,Information Systems,Data Scientist,Single,49374,0,Yes,2014-04-02,Yes,1,0,0,1,1,No Formal Qualifications,PR2014,2018-01-03,4.0,4.0,2.0,1.0,0.0,4.0,3.0,2.0,Under 30,Low,2.5,3.333333333333333,0.0,New,Meets Expectations,1.2,1,0.96,Very High
541F-3E19,Dot,Aherne,Female,27,Some Travel,Technology,30,CA,White,1,Information Systems,Data Scientist,Single,49374,0,Yes,2014-04-02,Yes,1,0,0,1,1,No Formal Qualifications,PR2737,2019-01-03,3.0,3.0,2.0,1.0,0.0,3.0,3.0,2.0,Under 30,Low,2.5,2.6666666666666665,0.0,New,Meets Expectations,1.9,3,1.0,Very High
541F-3E19,Dot,Aherne,Female,27,Some Travel,Technology,30,CA,White,1,Information Systems,Data Scientist,Single,49374,0,Yes,2014-04-02,Yes,1,0,0,1,1,No Formal Qualifications,PR3574,2020-01-03,5.0,5.0,4.0,3.0,1.0,3.0,4.0,3.0,Under 30,Low,3.5,4.666666666666667,0.3333333333333333,New,Exceeds Expectations,0.7,1,0.96,Very High
541F-3E19,Dot,Aherne,Female,27,Some Travel,Technology,30,CA,White,1,Information Systems,Data Scientist,Single,49374,0,Yes,2014-04-02,Yes,1,0,0,1,1,No Formal Qualifications,PR444,2015-01-04,5.0,3.0,4.0,3.0,1.0,5.0,4.0,4.0,Under 30,Low,4.0,4.0,0.3333333333333333,New,Exceeds Expectations,1.1,1,0.98,Very High
541F-3E19,Dot,Aherne,Female,27,Some Travel,Technology,30,CA,White,1,Information Systems,Data Scientist,Single,49374,0,Yes,2014-04-02,Yes,1,0,0,1,1,No Formal Qualifications,PR4536,2021-01-02,4.0,3.0,4.0,1.0,0.0,3.0,4.0,3.0,Under 30,Low,3.5,3.6666666666666665,0.0,New,Exceeds Expectations,1.6,3,0.94,Very High
541F-3E19,Dot,Aherne,Female,27,Some Travel,Technology,30,CA,White,1,Information Systems,Data Scientist,Single,49374,0,Yes,2014-04-02,Yes,1,0,0,1,1,No Formal Qualifications,PR5591,2022-01-02,5.0,2.0,4.0,2.0,3.0,5.0,3.0,3.0,Under 30,Low,3.0,3.6666666666666665,1.5,New,Meets Expectations,1.4999999999999998,3,0.94,Very High
541F-3E19,Dot,Aherne,Female,27,Some Travel,Technology,30,CA,White,1,Information Systems,Data Scientist,Single,49374,0,Yes,2014-04-02,Yes,1,0,0,1,1,No Formal Qualifications,PR855,2016-01-04,5.0,2.0,5.0,2.0,0.0,2.0,3.0,2.0,Under 30,Low,2.5,4.0,0.0,New,Meets Expectations,2.0,3,0.97,Very High
45D7-5C8A,Artemus,Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,3,Bachelors ,PR1431,2017-01-24,5.0,3.0,3.0,2.0,1.0,2.0,5.0,5.0,Under 30,Low,5.0,3.6666666666666665,0.5,New,Outstanding,1.6,3,0.98,Very High
45D7-5C8A,Artemus,Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,3,Bachelors ,PR185,2014-01-25,4.0,3.0,4.0,1.0,0.0,2.0,3.0,2.0,Under 30,Low,2.5,3.6666666666666665,0.0,New,Meets Expectations,1.6,3,0.99,Very High
45D7-5C8A,Artemus,Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,3,Bachelors ,PR2061,2018-01-24,5.0,5.0,2.0,2.0,1.0,3.0,5.0,5.0,Under 30,Low,5.0,4.0,0.5,New,Outstanding,0.7,1,0.98,Very High
45D7-5C8A,Artemus,Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,3,Bachelors ,PR2788,2019-01-24,5.0,5.0,2.0,2.0,1.0,5.0,3.0,3.0,Under 30,Low,3.0,4.0,0.5,New,Meets Expectations,0.3,1,0.91,Very High
45D7-5C8A,Artemus,Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,3,Bachelors ,PR29,2013-01-25,5.0,3.0,5.0,3.0,0.0,4.0,5.0,5.0,Under 30,Low,5.0,4.333333333333333,0.0,New,Outstanding,1.0000000000000002,1,0.97,Very High
45D7-5C8A,Artemus,Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,3,Bachelors ,PR3636,2020-01-24,5.0,4.0,5.0,3.0,0.0,5.0,4.0,3.0,Under 30,Low,3.5,4.666666666666667,0.0,New,Exceeds Expectations,0.3999999999999999,1,0.99,Very High
45D7-5C8A,Artemus,Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,3,Bachelors ,PR4605,2021-01-23,3.0,1.0,4.0,1.0,1.0,4.0,3.0,2.0,Under 30,Low,2.5,2.6666666666666665,1.0,New,Meets Expectations,2.1,3,0.96,Very High
45D7-5C8A,Artemus,Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,3,Bachelors ,PR478,2015-01-25,4.0,3.0,5.0,3.0,1.0,4.0,4.0,4.0,Under 30,Low,4.0,4.0,0.3333333333333333,New,Exceeds Expectations,1.1,1,0.97,Very High
45D7-5C8A,Artemus,Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,3,Bachelors ,PR5665,2022-01-23,4.0,4.0,2.0,3.0,0.0,3.0,5.0,5.0,Under 30,Low,5.0,3.333333333333333,0.0,New,Outstanding,1.2,1,0.96,Very High
45D7-5C8A,Artemus,Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,3,Bachelors ,PR895,2016-01-25,5.0,5.0,5.0,2.0,0.0,3.0,3.0,2.0,Under 30,Low,2.5,5.0,0.0,New,Meets Expectations,0.4,1,0.94,Very High
C5C2-985F,Gaspar,O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,3,Bachelors ,PR103,2013-04-14,3.0,2.0,5.0,3.0,1.0,5.0,4.0,4.0,Under 30,Low,4.0,3.333333333333333,0.3333333333333333,Early Career,Exceeds Expectations,1.4,3,0.97,Very High
C5C2-985F,Gaspar,O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,3,Bachelors ,PR1046,2016-04-13,4.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0,Under 30,Low,3.5,4.0,3.0,Early Career,Exceeds Expectations,1.0,1,0.97,Very High
C5C2-985F,Gaspar,O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,3,Bachelors ,PR1595,2017-04-13,4.0,4.0,5.0,2.0,3.0,3.0,3.0,3.0,Under 30,Low,3.0,4.333333333333333,1.5,Early Career,Meets Expectations,0.9,1,0.99,Very High
C5C2-985F,Gaspar,O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,3,Bachelors ,PR2248,2018-04-13,3.0,3.0,3.0,1.0,0.0,4.0,3.0,3.0,Under 30,Low,3.0,3.0,0.0,Early Career,Meets Expectations,1.4,3,0.96,Very High
C5C2-985F,Gaspar,O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,3,Bachelors ,PR288,2014-04-14,4.0,2.0,5.0,1.0,0.0,2.0,5.0,4.0,Under 30,Low,4.5,3.6666666666666665,0.0,Early Career,Outstanding,1.9,3,0.98,Very High
C5C2-985F,Gaspar,O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,3,Bachelors ,PR2994,2019-04-13,3.0,5.0,2.0,1.0,1.0,3.0,3.0,3.0,Under 30,Low,3.0,3.333333333333333,1.0,Early Career,Meets Expectations,0.8999999999999999,1,0.96,Very High
C5C2-985F,Gaspar,O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,3,Bachelors ,PR3869,2020-04-12,3.0,5.0,2.0,2.0,2.0,2.0,5.0,4.0,Under 30,Low,4.5,3.333333333333333,1.0,Early Career,Outstanding,1.1,1,0.99,Very High
C5C2-985F,Gaspar,O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,3,Bachelors ,PR4860,2021-04-12,5.0,5.0,5.0,1.0,1.0,3.0,4.0,4.0,Under 30,Low,4.0,5.0,1.0,Early Career,Exceeds Expectations,0.4,1,0.96,Very High
C5C2-985F,Gaspar,O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,3,Bachelors ,PR5938,2022-04-12,5.0,3.0,2.0,2.0,0.0,2.0,5.0,4.0,Under 30,Low,4.5,3.333333333333333,0.0,Early Career,Outstanding,1.7000000000000002,3,0.96,Very High
C5C2-985F,Gaspar,O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,3,Bachelors ,PR609,2015-04-14,5.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,Under 30,Low,4.0,3.333333333333333,1.0,Early Career,Exceeds Expectations,1.7999999999999998,3,0.94,Very High
D970-9F5E,Lilla,Ledamun,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,No,2014-05-29,Yes,6,1,1,1,3,Bachelors ,PR1523,2017-03-06,5.0,4.0,5.0,1.0,0.0,4.0,4.0,4.0,Under 30,Low,4.0,4.666666666666667,0.0,Mid Career,Exceeds Expectations,0.5999999999999999,1,0.98,Very High
D970-9F5E,Lilla,Ledamun,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,No,2014-05-29,Yes,6,1,1,1,3,Bachelors ,PR2165,2018-03-06,4.0,2.0,5.0,2.0,1.0,4.0,3.0,2.0,Under 30,Low,2.5,3.6666666666666665,0.5,Mid Career,Meets Expectations,1.5,3,0.96,Very High
D970-9F5E,Lilla,Ledamun,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,No,2014-05-29,Yes,6,1,1,1,3,Bachelors ,PR240,2014-03-07,3.0,4.0,4.0,1.0,1.0,2.0,5.0,4.0,Under 30,Low,4.5,3.6666666666666665,1.0,Mid Career,Outstanding,1.3000000000000005,1,0.95,Very High
D970-9F5E,Lilla,Ledamun,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,No,2014-05-29,Yes,6,1,1,1,3,Bachelors ,PR2900,2019-03-06,4.0,5.0,5.0,3.0,0.0,3.0,4.0,3.0,Under 30,Low,3.5,4.666666666666667,0.0,Mid Career,Exceeds Expectations,0.4999999999999999,1,0.96,Very High
D970-9F5E,Lilla,Ledamun,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,No,2014-05-29,Yes,6,1,1,1,3,Bachelors ,PR3757,2020-03-05,4.0,4.0,5.0,2.0,1.0,4.0,4.0,3.0,Under 30,Low,3.5,4.333333333333333,0.5,Mid Career,Exceeds Expectations,0.7000000000000001,1,0.95,Very High
D970-9F5E,Lilla,Ledamun,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,No,2014-05-29,Yes,6,1,1,1,3,Bachelors ,PR4738,2021-03-05,4.0,2.0,2.0,2.0,0.0,3.0,4.0,3.0,Under 30,Low,3.5,2.6666666666666665,0.0,Mid Career,Exceeds Expectations,2.0,3,0.86,Very High
D970-9F5E,Lilla,Ledamun,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,No,2014-05-29,Yes,6,1,1,1,3,Bachelors ,PR549,2015-03-07,3.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,Under 30,Low,4.0,3.0,1.0,Mid Career,Exceeds Expectations,1.4,3,0.95,Very High
D970-9F5E,Lilla,Ledamun,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,No,2014-05-29,Yes,6,1,1,1,3,Bachelors ,PR5806,2022-03-05,4.0,3.0,5.0,3.0,1.0,2.0,4.0,4.0,Under 30,Low,4.0,4.0,0.3333333333333333,Mid Career,Exceeds Expectations,1.5000000000000002,3,0.95,Very High
D970-9F5E,Lilla,Ledamun,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,No,2014-05-29,Yes,6,1,1,1,3,Bachelors ,PR74,2013-03-07,4.0,3.0,4.0,2.0,0.0,2.0,3.0,3.0,Under 30,Low,3.0,3.6666666666666665,0.0,Mid Career,Meets Expectations,1.6,3,0.93,Very High
D970-9F5E,Lilla,Ledamun,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,No,2014-05-29,Yes,6,1,1,1,3,Bachelors ,PR978,2016-03-06,4.0,3.0,4.0,1.0,0.0,4.0,4.0,4.0,Under 30,Low,4.0,3.6666666666666665,0.0,Mid Career,Exceeds Expectations,1.2000000000000002,3,0.98,Very High
8FD9-AA59,Faina,Bewshaw,Non-Binary,26,Frequent Traveller,Sales,14,IL,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,71349,2,No,2014-06-20,Yes,7,2,2,1,4,Masters ,PR1024,2016-03-31,5.0,2.0,5.0,1.0,1.0,2.0,5.0,4.0,Under 30,Low,4.5,4.0,1.0,Mid Career,Outstanding,1.8,3,0.96,Very High
8FD9-AA59,Faina,Bewshaw,Non-Binary,26,Frequent Traveller,Sales,14,IL,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,71349,2,No,2014-06-20,Yes,7,2,2,1,4,Masters ,PR1571,2017-03-31,4.0,2.0,3.0,1.0,0.0,2.0,5.0,5.0,Under 30,Low,5.0,3.0,0.0,Mid Career,Outstanding,2.1,3,0.75,High
8FD9-AA59,Faina,Bewshaw,Non-Binary,26,Frequent Traveller,Sales,14,IL,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,71349,2,No,2014-06-20,Yes,7,2,2,1,4,Masters ,PR2221,2018-03-31,4.0,3.0,5.0,3.0,1.0,4.0,3.0,3.0,Under 30,Low,3.0,4.0,0.3333333333333333,Mid Career,Meets Expectations,1.1,1,0.91,Very High
8FD9-AA59,Faina,Bewshaw,Non-Binary,26,Frequent Traveller,Sales,14,IL,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,71349,2,No,2014-06-20,Yes,7,2,2,1,4,Masters ,PR271,2014-04-01,5.0,4.0,4.0,3.0,0.0,2.0,4.0,3.0,Under 30,Low,3.5,4.333333333333333,0.0,Mid Career,Exceeds Expectations,1.1000000000000003,1,0.74,High
8FD9-AA59,Faina,Bewshaw,Non-Binary,26,Frequent Traveller,Sales,14,IL,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,71349,2,No,2014-06-20,Yes,7,2,2,1,4,Masters ,PR2964,2019-03-31,5.0,3.0,5.0,2.0,0.0,3.0,4.0,4.0,Under 30,Low,4.0,4.333333333333333,0.0,Mid Career,Exceeds Expectations,1.2000000000000002,1,0.89,Very High
